vehicle_registration_number,driver_name,source_city,destination_city,cargo_weight,planned_distance,actual_distance,fuel_used,revenue,status,date
TN38GH2049,Nitin Verma,Bangalore,Vadodara,5438.4,121,,,7755.56,Cancelled,2024-08-08
TN93GH9179,Harish Reddy,Chandigarh,Coimbatore,5136.7,1280,,,22668.01,Dispatched,2024-09-01
TN74RS9701,Anil Tiwari,Chandigarh,Patna,847.4,2147,1835.5,258.8,40081.03,Completed,2024-05-27
TN38GH2049,Shankar Verma,Mumbai,Nagpur,2962.7,1806,,,101891.16,Dispatched,2025-06-20
TN21AB4872,Kiran Tiwari,Coimbatore,Visakhapatnam,6137.2,2179,2107.4,309.0,97172.26,Completed,2025-01-17
TN78CD3060,Larun Chopra,Mumbai,Nagpur,9483.4,1512,,,100280.14,Dispatched,2024-04-16
TN64CD4585,Satish Sharma,Surat,Bangalore,627.6,2336,,,98205.36,Dispatched,2026-04-30
TN64CD4585,Varun Pillai,Patna,Vadodara,7617.7,652,,,117547.61,Draft,2025-04-13
TN38PQ8359,Mukesh Kumar,Pune,Delhi,9514.2,271,,,49961.0,Dispatched,2025-02-11
TN81PQ1158,Nitin Verma,Jaipur,Delhi,9064.2,882,,,130010.09,Dispatched,2024-02-18
TN14KL2776,Santosh Yadav,Jaipur,Kolkata,9612.2,1889,2026.9,216.4,61063.49,Completed,2024-07-10
TN95AB5905,Tarun Dubey,Vadodara,Nagpur,11099.3,2226,,,16978.67,Dispatched,2025-03-10
TN18GH1750,Shankar Verma,Chandigarh,Hyderabad,6591.1,1415,,,52548.39,Draft,2024-10-29
TN18GH1514,Vinod Chopra,Chandigarh,Bhopal,2083.1,1918,1654.7,179.5,56121.1,Completed,2025-03-21
TN79GH4295,Anil Tiwari,Delhi,Chennai,8087.1,1763,1922.2,238.0,143154.46,Completed,2024-05-26
TN30KL2771,Varun Pillai,Patna,Delhi,1602.1,1066,1023.3,162.5,87250.47,Completed,2025-09-11
TN93GH9179,Varun Pillai,Patna,Nagpur,4527.0,414,417.7,65.4,99186.31,Completed,2024-09-12
TN78EF5010,Suresh Chopra,Hyderabad,Vadodara,6261.2,2400,,,117369.85,Draft,2025-12-21
TN36KL6147,Mahesh Chopra,Chandigarh,Lucknow,8358.4,2111,,,24680.62,Dispatched,2024-03-16
TN36KL6147,Ganesh Pillai,Patna,Chennai,9745.1,1409,1497.6,205.2,47102.53,Completed,2024-11-03
TN84KL8019,Karun Rao,Hyderabad,Nagpur,6154.2,597,,,119849.52,Cancelled,2024-08-30
TN95AB5905,Suresh Chopra,Nagpur,Visakhapatnam,6910.1,2014,2045.2,266.6,17501.24,Completed,2024-11-12
TN34EF5861,Karun Rao,Vadodara,Coimbatore,4988.5,1777,1549.8,157.6,98139.1,Completed,2025-04-05
TN68AB2638,Varun Pillai,Coimbatore,Nagpur,1627.2,2358,2133.0,217.7,67729.65,Completed,2026-06-08
TN29KL4527,Sanjay Shah,Coimbatore,Bangalore,3719.1,763,,,107853.16,Dispatched,2024-12-20
TN91CD7939,Mukesh Kumar,Chennai,Jaipur,2436.0,2356,,,95628.24,Dispatched,2025-09-21
TN81PQ1158,Arun Dubey,Coimbatore,Hyderabad,7142.5,2478,,,100516.27,Dispatched,2026-01-07
TN30KL2771,Santosh Yadav,Kochi,Delhi,9920.3,216,,,142539.29,Draft,2026-02-28
TN95GH2684,Lokesh Reddy,Pune,Kochi,5057.4,224,232.5,40.5,143714.27,Completed,2025-05-09
TN24AB6947,Varun Pillai,Indore,Lucknow,5497.2,345,,,65265.15,Dispatched,2025-04-20
TN43AB9201,Santosh Yadav,Chandigarh,Bangalore,3819.7,1407,1559.3,158.3,23961.09,Completed,2025-01-14
TN46KL4450,Harish Reddy,Kolkata,Surat,2976.7,601,,,40948.24,Dispatched,2024-04-09
TN29KL4527,Mukesh Kumar,Indore,Bhopal,3054.4,754,852.1,102.3,32525.94,Completed,2024-06-12
TN95AB5905,Rohit Gupta,Patna,Vadodara,10561.0,2137,,,142058.76,Draft,2025-06-01
TN68AB2638,Naresh Rao,Pune,Kochi,4299.5,307,,,91640.22,Dispatched,2026-05-13
TN14KL2776,Varun Pillai,Vadodara,Lucknow,6486.6,540,602.0,72.0,115759.23,Completed,2025-01-09
TN38PQ8359,Ashok Rao,Delhi,Kochi,6785.6,1584,1381.3,196.6,115838.6,Completed,2024-10-13
TN39KL4652,Varun Pillai,Chandigarh,Kolkata,1631.1,496,539.9,89.5,141147.54,Completed,2026-02-12
TN93GH9179,Rajesh Nair,Chandigarh,Coimbatore,4876.5,264,,,24870.27,Draft,2024-12-07
TN46MN3584,Ajay Chopra,Patna,Bangalore,7314.5,2211,,,140048.47,Draft,2024-11-22
TN84KL8019,Ashok Rao,Chandigarh,Lucknow,7165.3,2177,2198.1,266.4,48469.63,Completed,2026-04-15
TN14PQ1488,Pradeep Shah,Surat,Kolkata,11760.8,2490,,,135321.23,Dispatched,2026-06-12
TN51PQ7592,Anil Tiwari,Mumbai,Vadodara,3259.8,2469,2633.0,351.0,29724.25,Completed,2025-10-06
TN66RS4501,Sunil Patel,Indore,Bangalore,9877.8,1092,,,142489.75,Draft,2024-04-22
TN97AB2876,Suresh Chopra,Patna,Surat,5083.5,1791,1742.8,201.5,138475.54,Completed,2026-06-12
TN21MN4848,Sharun Tiwari,Delhi,Bangalore,6272.3,2397,,,101022.89,Dispatched,2025-06-22
