registration_number,vehicle_name,vehicle_type,max_capacity,odometer,acquisition_cost,region,status,id
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2099,270983,1709920,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2637,282285,784230,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,996,271961,3603046,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4605,112154,4418110,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4274,421189,1581882,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,5
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1394,473331,4515959,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,6
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4217,389731,3267924,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,7
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1510,137104,3836739,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,8
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3591,423569,1459889,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,9
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3707,440616,3311571,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,10
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2282,117851,2095907,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,11
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1522,397117,2884906,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,12
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2724,479673,3083827,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,13
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1317,321217,3406492,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,14
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3698,242679,3333181,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,15
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,849,295753,543599,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,16
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2791,473244,2851380,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,17
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1470,150273,4565968,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,18
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4491,443104,2534321,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,19
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3838,351466,2442918,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,20
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1937,175708,1364603,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,21
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3794,456645,3467300,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,22
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4621,304498,2744288,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,23
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2153,94691,2087983,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,24
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2291,32530,898307,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,25
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2792,294594,3801099,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,26
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,965,273184,1989751,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,27
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1815,115385,3705533,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,28
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1712,368475,2038247,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,29
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2447,423624,570423,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,30
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,758,482755,1025973,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,31
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4133,383677,2419606,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,32
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3422,400276,4364199,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,33
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4533,59936,3340198,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,34
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4116,300054,2055134,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,35
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3389,460610,3941918,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,36
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,4492,397019,3697578,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,37
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2882,108598,1233610,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,38
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1334,180388,2327880,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,39
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1999,465458,4047570,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,40
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3937,76503,1700690,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,41
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,2847,276296,2697779,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,42
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3508,228138,1998031,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,43
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,751,425739,2687518,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,44
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,725,132629,2624704,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,45
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3617,17648,2842949,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,46
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1972,94604,2888608,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,47
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1282,108386,4706687,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,48
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,3458,371996,1248744,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,49
,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,1896,435875,3275380,error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,50
